Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,22,216,9,239,W10004_1081/PHZ51,W10004_1081/PHZ51,W10004_1081,PHZ51,7.89677e-4,4/8/20,8/13/20,69,60,62,231.14,83.82,NA,NA,7.065853836,10.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,22,217,9,237,W10004_0168/PHZ51,W10004_0168/PHZ51,W10004_0168,PHZ51,7.89677e-4,4/8/20,8/13/20,75,61,61,254,93.98,NA,NA,5.61778654,9.68,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,22,218,9,235,W10004_0380/PHZ51,W10004_0380/PHZ51,W10004_0380,PHZ51,7.89677e-4,4/8/20,8/13/20,82,58,58,248.92,104.14,NA,NA,7.748530448,11.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,22,219,9,233,W10004_0011/PHZ51,W10004_0011/PHZ51,W10004_0011,PHZ51,7.89677e-4,4/8/20,8/13/20,62,59,59,243.84,99.06,NA,NA,5.420796801,10.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,22,220,9,231,W10004_0223/PHZ51,W10004_0223/PHZ51,W10004_0223,PHZ51,7.89677e-4,4/8/20,8/13/20,68,59,59,248.92,78.74,NA,NA,7.443328567,10.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,221,9,229,W10004_1018/PHZ51,W10004_1018/PHZ51,W10004_1018,PHZ51,7.89677e-4,4/8/20,8/13/20,45,58,58,271.78,104.14,NA,NA,4.100559727,10.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,222,9,227,W10004_0262/PHZ51,W10004_0262/PHZ51,W10004_0262,PHZ51,7.89677e-4,4/8/20,8/13/20,81,58,59,251.46,86.36,NA,NA,4.253099489,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,223,9,225,B14A/MO17,B14A/MO17,B14A,MO17,7.89677e-4,4/8/20,8/13/20,87,59,59,243.84,91.44,NA,NA,9.435685467,11.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,224,9,223,W10004_0682/PHZ51,W10004_0682/PHZ51,W10004_0682,PHZ51,7.89677e-4,4/8/20,8/13/20,53,58,58,238.76,83.82,NA,NA,6.354572621,10.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,225,9,221,W10004_0062/PHZ51,W10004_0062/PHZ51,W10004_0062,PHZ51,7.89677e-4,4/8/20,8/13/20,47,58,58,241.3,86.36,NA,NA,6.260350088,10.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,226,9,219,W10004_0667/PHZ51,W10004_0667/PHZ51,W10004_0667,PHZ51,7.89677e-4,4/8/20,8/13/20,81,59,60,246.38,99.06,NA,NA,7.448120926,9.82,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,227,9,217,B37/H95,B37/H95,B37,H95,7.89677e-4,4/8/20,8/13/20,80,63,65,236.22,99.06,NA,NA,6.596576545,11.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,228,9,215,B73/PHM49,B73/PHM49,B73,PHM49,7.89677e-4,4/8/20,8/13/20,64,63,66,248.92,88.9,NA,NA,6.813816549,10.9,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,229,9,213,TX777/LH195,TX777/LH195,TX777,LH195,7.89677e-4,4/8/20,8/13/20,53,63,65,233.68,93.98,NA,NA,6.874383807,10.9,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,23,230,9,211,W10004_0608/PHZ51,W10004_0608/PHZ51,W10004_0608,PHZ51,7.89677e-4,4/8/20,8/13/20,62,59,60,256.54,101.6,NA,NA,7.530427139,10.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,231,9,209,W10004_0684/PHZ51,W10004_0684/PHZ51,W10004_0684,PHZ51,7.89677e-4,4/8/20,8/13/20,62,58,58,264.16,99.06,NA,NA,6.355248989,9.67,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,232,9,207,W10004_0152/PHZ51,W10004_0152/PHZ51,W10004_0152,PHZ51,7.89677e-4,4/8/20,8/13/20,58,59,60,259.08,88.9,NA,NA,9.238240284,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,233,9,205,F42/H95,F42/H95,F42,H95,7.89677e-4,4/8/20,8/13/20,60,58,59,256.54,78.74,NA,NA,8.599374669,11.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,234,9,203,W10004_0884/PHZ51,W10004_0884/PHZ51,W10004_0884,PHZ51,7.89677e-4,4/8/20,8/13/20,78,59,60,226.06,86.36,NA,NA,10.89615172,10.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,235,9,201,W10004_0789/PHZ51,W10004_0789/PHZ51,W10004_0789,PHZ51,7.89677e-4,4/8/20,8/13/20,85,58,60,264.16,78.74,NA,NA,6.207443807,11.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,236,9,199,W10004_0812/PHZ51,W10004_0812/PHZ51,W10004_0812,PHZ51,7.89677e-4,4/8/20,8/13/20,66,60,60,251.46,88.9,NA,NA,7.490925867,11.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,237,9,197,W10004_0498/PHZ51,W10004_0498/PHZ51,W10004_0498,PHZ51,7.89677e-4,4/8/20,8/13/20,45,57,58,246.38,104.14,NA,NA,6.33638205,10.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,238,9,195,W10004_0007/PHZ51,W10004_0007/PHZ51,W10004_0007,PHZ51,7.89677e-4,4/8/20,8/13/20,86,58,58,254,101.6,NA,NA,6.276712085,10.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,239,9,193,W10004_0823/PHZ51,W10004_0823/PHZ51,W10004_0823,PHZ51,7.89677e-4,4/8/20,8/13/20,88,57,58,256.54,88.9,NA,NA,8.736096247,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,24,240,9,191,W10004_0055/PHZ51,W10004_0055/PHZ51,W10004_0055,PHZ51,7.89677e-4,4/8/20,8/13/20,68,59,59,246.38,86.36,NA,NA,7.206647221,9.85,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,241,9,189,W10004_0045/PHZ51,W10004_0045/PHZ51,W10004_0045,PHZ51,7.89677e-4,4/8/20,8/14/20,60,59,60,271.78,106.68,NA,NA,6.118720591,7.68,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,242,9,187,W10004_0612/PHZ51,W10004_0612/PHZ51,W10004_0612,PHZ51,7.89677e-4,4/8/20,8/14/20,90,59,60,266.7,104.14,NA,NA,5.505211652,7.76,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,243,9,185,W10004_0501/PHZ51,W10004_0501/PHZ51,W10004_0501,PHZ51,7.89677e-4,4/8/20,8/14/20,84,58,58,261.62,111.76,NA,NA,6.182390306,7.76,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,244,9,183,W10004_0047/PHZ51,W10004_0047/PHZ51,W10004_0047,PHZ51,7.89677e-4,4/8/20,8/14/20,58,59,60,238.76,86.36,NA,NA,7.206233242,7.09,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,245,9,181,W10004_0833/PHZ51,W10004_0833/PHZ51,W10004_0833,PHZ51,7.89677e-4,4/8/20,8/14/20,70,59,61,266.7,106.68,NA,NA,7.121649129,8.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,246,9,179,W10004_0072/PHZ51,W10004_0072/PHZ51,W10004_0072,PHZ51,7.89677e-4,4/8/20,8/14/20,79,58,58,248.92,93.98,NA,NA,7.809581021,7.87,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,247,10,179,W10004_0069/PHZ51,W10004_0069/PHZ51,W10004_0069,PHZ51,7.89677e-4,4/8/20,8/14/20,87,57,57,228.6,88.9,NA,NA,8.231866685,7.98,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,248,10,181,W10004_0848/PHZ51,W10004_0848/PHZ51,W10004_0848,PHZ51,7.89677e-4,4/8/20,8/14/20,74,57,58,266.7,86.36,NA,NA,8.173822723,8.07,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,249,10,183,W10004_1037/PHZ51,W10004_1037/PHZ51,W10004_1037,PHZ51,7.89677e-4,4/8/20,8/14/20,78,58,58,228.6,81.28,NA,NA,5.540680545,7.9,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,1,25,250,10,185,W10004_0637/PHZ51,W10004_0637/PHZ51,W10004_0637,PHZ51,7.89677e-4,4/8/20,8/14/20,77,58,58,243.84,63.5,NA,NA,6.518317665,7.62,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,526,2,229,B73/PHN82,B73/PHN82,B73,PHN82,7.89677e-4,4/8/20,8/13/20,93,58,59,238.76,86.36,NA,NA,4.881979323,16.1,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,527,2,231,B14A/OH43,B14A/OH43,B14A,OH43,7.89677e-4,4/8/20,8/13/20,77,57,59,231.14,101.6,NA,NA,5.233255826,15.4,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,528,2,233,CG119/CG108,CG119/CG108,CG119,CG108,7.89677e-4,4/8/20,8/13/20,81,49,49,177.8,68.58,NA,NA,4.782638144,12.6,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,529,2,235,TX714/TX779,TX714/TX779,TX714,TX779,7.89677e-4,4/8/20,8/13/20,80,61,62,231.14,116.84,NA,NA,4.120286572,10.6,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,530,2,237,TX777/LH195,TX777/LH195,TX777,LH195,7.89677e-4,4/8/20,8/13/20,70,62,64,226.06,104.14,NA,NA,11.49431967,23,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,531,2,239,F42/H95,F42/H95,F42,H95,7.89677e-4,4/8/20,8/13/20,70,61,62,251.46,91.44,NA,NA,5.905613571,11.8,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,532,2,241,TX779/LH195,TX779/LH195,TX779,LH195,7.89677e-4,4/8/20,8/13/20,85,64,64,233.68,101.6,NA,NA,7.042768942,11.9,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,533,2,243,LH74/PHN82,LH74/PHN82,LH74,PHN82,7.89677e-4,4/8/20,8/13/20,85,60,60,208.28,73.66,NA,NA,2.952568867,8.75,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,534,2,245,B14A/MO17,B14A/MO17,B14A,MO17,7.89677e-4,4/8/20,8/13/20,87,57,58,233.68,106.68,NA,NA,5.890237237,11.4,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,535,2,247,B73/TX779,B73/TX779,B73,TX779,7.89677e-4,4/8/20,8/13/20,76,59,60,223.52,111.76,NA,NA,8.561532028,14.9,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,536,2,249,F42/OH43,F42/OH43,F42,OH43,7.89677e-4,4/8/20,8/13/20,85,57,58,205.74,111.76,NA,NA,4.819114452,12.8,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,537,2,251,F42/MO17,F42/MO17,F42,MO17,7.89677e-4,4/8/20,8/14/20,87,58,59,246.38,109.22,NA,NA,7.114633931,11.9,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,538,3,251,2369/LH123HT,2369/LH123HT,2369,LH123HT,7.89677e-4,4/8/20,8/14/20,92,59,60,254,124.46,NA,NA,1.527002545,NA,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,539,3,249,CG44/CGR01,CG44/CGR01,CG44,CGR01,7.89677e-4,4/8/20,8/14/20,85,49,50,220.98,73.66,NA,NA,4.815340385,7.28,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,540,3,247,PHW52/PHM49,PHW52/PHM49,PHW52,PHM49,7.89677e-4,4/8/20,8/14/20,80,59,60,208.28,83.82,NA,NA,3.125592733,7.67,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,541,3,245,B73/MO17,B73/MO17,B73,MO17,7.89677e-4,4/8/20,8/14/20,85,59,62,236.22,119.38,NA,NA,5.172223607,7.66,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,542,3,243,B73/PHM49,B73/PHM49,B73,PHM49,7.89677e-4,4/8/20,8/14/20,75,58,58,238.76,96.52,NA,NA,5.050378734,8.39,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,543,3,241,B37/H95,B37/H95,B37,H95,7.89677e-4,4/8/20,8/14/20,93,61,63,233.68,109.22,NA,NA,7.441262075,7.7,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,544,3,239,B37/OH43,B37/OH43,B37,OH43,7.89677e-4,4/8/20,8/14/20,82,57,58,236.22,93.98,NA,NA,2.211673593,8.35,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,545,3,237,PHG39/PHN82,PHG39/PHN82,PHG39,PHN82,7.89677e-4,4/8/20,8/14/20,79,58,59,236.22,83.82,NA,NA,4.605857204,7.31,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,546,3,235,LH132/TX779,LH132/TX779,LH132,TX779,7.89677e-4,4/8/20,8/14/20,81,61,62,226.06,104.14,NA,NA,3.331937429,8.21,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,547,3,233,PHW52/PHN82,PHW52/PHN82,PHW52,PHN82,7.89677e-4,4/8/20,8/14/20,85,58,59,210.82,78.74,NA,NA,4.376791969,7.09,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,549,3,229,B37/MO17,B37/MO17,B37,MO17,7.89677e-4,4/8/20,8/14/20,51,58,60,233.68,81.28,NA,NA,7.389711249,7.56,NA
TXH3_2020,2020,TXH3,YELLOW_STRIPE,2,1,550,3,227,B14A/H95,B14A/H95,B14A,H95,7.89677e-4,4/8/20,8/14/20,79,59,60,218.44,109.22,NA,NA,5.386441366,9.75,NA
TXH3_2020,2020,TXH3,HIP_Hybrid,2,1,594,16,175,LH195/MO17,LH195/MO17,LH195,MO17,7.89677e-4,4/8/20,8/13/20,65,65,66,203.2,66.04,NA,NA,5.659653402,13.9,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,251,10,187,W10004_0981/PHZ51,W10004_0981/PHZ51,W10004_0981,PHZ51,7.89677e-4,4/8/20,8/14/20,75,59,60,233.68,66.04,NA,NA,8.155877548,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,252,10,189,W10004_0127/PHZ51,W10004_0127/PHZ51,W10004_0127,PHZ51,7.89677e-4,4/8/20,8/14/20,74,58,59,261.62,93.98,NA,NA,6.737061314,8.74,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,253,10,191,W10004_0956/PHZ51,W10004_0956/PHZ51,W10004_0956,PHZ51,7.89677e-4,4/8/20,8/14/20,66,61,61,236.22,76.2,NA,NA,5.585647146,10,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,254,10,193,W10004_0103/PHZ51,W10004_0103/PHZ51,W10004_0103,PHZ51,7.89677e-4,4/8/20,8/14/20,86,60,62,251.46,104.14,NA,NA,7.177743519,7.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,255,10,195,W10004_0501/PHZ51,W10004_0501/PHZ51,W10004_0501,PHZ51,7.89677e-4,4/8/20,8/14/20,75,61,61,269.24,83.82,NA,NA,6.465846434,7.02,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,256,10,197,W10004_0092/PHZ51,W10004_0092/PHZ51,W10004_0092,PHZ51,7.89677e-4,4/8/20,8/14/20,40,62,63,259.08,71.12,NA,NA,5.567752274,7.45,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,257,10,199,W10004_0639/PHZ51,W10004_0639/PHZ51,W10004_0639,PHZ51,7.89677e-4,4/8/20,8/14/20,76,62,62,256.54,114.3,NA,NA,8.43511708,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,258,10,201,W10004_0823/PHZ51,W10004_0823/PHZ51,W10004_0823,PHZ51,7.89677e-4,4/8/20,8/14/20,90,58,58,254,78.74,NA,NA,8.765929871,7.36,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,259,10,203,W10004_0168/PHZ51,W10004_0168/PHZ51,W10004_0168,PHZ51,7.89677e-4,4/8/20,8/14/20,89,62,63,259.08,78.74,NA,NA,10.85659742,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,26,260,10,205,W10004_0803/PHZ51,W10004_0803/PHZ51,W10004_0803,PHZ51,7.89677e-4,4/8/20,8/14/20,61,61,61,264.16,83.82,NA,NA,8.60302026,8.49,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,261,10,207,W10004_0714/PHZ51,W10004_0714/PHZ51,W10004_0714,PHZ51,7.89677e-4,4/8/20,8/14/20,47,62,62,241.3,96.52,NA,NA,9.796456958,8.09,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,262,10,209,W10004_0965/PHZ51,W10004_0965/PHZ51,W10004_0965,PHZ51,7.89677e-4,4/8/20,8/14/20,82,60,61,256.54,86.36,NA,NA,9.379580201,7.27,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,263,10,211,W10004_0649/PHZ51,W10004_0649/PHZ51,W10004_0649,PHZ51,7.89677e-4,4/8/20,8/14/20,77,59,61,231.14,73.66,NA,NA,5.807266211,9.02,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,264,10,213,W10004_0080/PHZ51,W10004_0080/PHZ51,W10004_0080,PHZ51,7.89677e-4,4/8/20,8/14/20,70,60,61,243.84,78.74,NA,NA,7.800396686,9,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,265,10,215,B14A/MO17,B14A/MO17,B14A,MO17,7.89677e-4,4/8/20,8/14/20,73,63,64,220.98,101.6,NA,NA,6.649855339,7.01,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,266,10,217,W10004_0095/PHZ51,W10004_0095/PHZ51,W10004_0095,PHZ51,7.89677e-4,4/8/20,8/14/20,78,60,62,266.7,104.14,NA,NA,8.48627772,8.07,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,267,10,219,W10004_0701/PHZ51,W10004_0701/PHZ51,W10004_0701,PHZ51,7.89677e-4,4/8/20,8/14/20,83,60,60,256.54,78.74,NA,NA,9.344585785,8.11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,268,10,221,W10004_0940/PHZ51,W10004_0940/PHZ51,W10004_0940,PHZ51,7.89677e-4,4/8/20,8/14/20,71,60,62,248.92,86.36,NA,NA,8.11283129,7.84,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,269,10,223,W10004_0618/PHZ51,W10004_0618/PHZ51,W10004_0618,PHZ51,7.89677e-4,4/8/20,8/14/20,62,61,63,241.3,96.52,NA,NA,7.063705772,7.22,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,27,270,10,225,W10004_0885/PHZ51,W10004_0885/PHZ51,W10004_0885,PHZ51,7.89677e-4,4/8/20,8/14/20,71,62,64,243.84,78.74,NA,NA,7.399876488,7.59,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,271,10,227,W10004_0682/PHZ51,W10004_0682/PHZ51,W10004_0682,PHZ51,7.89677e-4,4/8/20,8/14/20,79,61,61,218.44,71.12,NA,NA,4.615070769,8.13,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,272,10,229,W10004_0166/PHZ51,W10004_0166/PHZ51,W10004_0166,PHZ51,7.89677e-4,4/8/20,8/14/20,56,59,61,256.54,99.06,NA,NA,10.63536583,7.75,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,273,10,231,W10004_1118/PHZ51,W10004_1118/PHZ51,W10004_1118,PHZ51,7.89677e-4,4/8/20,8/14/20,44,59,60,236.22,86.36,NA,NA,11.44894861,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,274,10,233,W10004_0093/PHZ51,W10004_0093/PHZ51,W10004_0093,PHZ51,7.89677e-4,4/8/20,8/14/20,83,61,63,254,91.44,NA,NA,5.381557918,7.73,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,275,10,235,W10004_0153/PHZ51,W10004_0153/PHZ51,W10004_0153,PHZ51,7.89677e-4,4/8/20,8/14/20,75,58,59,264.16,93.98,NA,NA,6.035680228,7.51,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,276,10,237,W10004_0381/PHZ51,W10004_0381/PHZ51,W10004_0381,PHZ51,7.89677e-4,4/8/20,8/14/20,69,60,62,276.86,106.68,NA,NA,10.02628557,7.41,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,277,10,239,W10004_0696/PHZ51,W10004_0696/PHZ51,W10004_0696,PHZ51,7.89677e-4,4/8/20,8/14/20,64,63,65,231.14,101.6,NA,NA,4.781511769,8.53,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,278,10,241,W10004_0974/PHZ51,W10004_0974/PHZ51,W10004_0974,PHZ51,7.89677e-4,4/8/20,8/14/20,64,64,66,241.3,91.44,NA,NA,7.816333148,7.12,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,279,10,243,W10004_0268/PHZ51,W10004_0268/PHZ51,W10004_0268,PHZ51,7.89677e-4,4/8/20,8/13/20,76,62,64,243.84,81.28,NA,NA,9.077094669,10.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,28,280,10,245,W10004_0907/PHZ51,W10004_0907/PHZ51,W10004_0907,PHZ51,7.89677e-4,4/8/20,8/13/20,48,62,63,246.38,88.9,NA,NA,6.976613997,11.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,281,10,247,W10004_0745/PHZ51,W10004_0745/PHZ51,W10004_0745,PHZ51,7.89677e-4,4/8/20,8/13/20,79,61,62,231.14,88.9,NA,NA,10.28721625,10.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,282,10,249,W10004_0474/PHZ51,W10004_0474/PHZ51,W10004_0474,PHZ51,7.89677e-4,4/8/20,8/13/20,66,61,63,246.38,88.9,NA,NA,8.114843401,12.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,283,10,251,W10004_0833/PHZ51,W10004_0833/PHZ51,W10004_0833,PHZ51,7.89677e-4,4/8/20,8/13/20,87,60,62,264.16,99.06,NA,NA,7.332553703,11.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,284,11,251,W10004_0344/PHZ51,W10004_0344/PHZ51,W10004_0344,PHZ51,7.89677e-4,4/8/20,8/13/20,64,58,59,218.44,73.66,NA,NA,6.546294164,10.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,285,11,249,W10004_0026/PHZ51,W10004_0026/PHZ51,W10004_0026,PHZ51,7.89677e-4,4/8/20,8/13/20,90,60,62,233.68,73.66,NA,NA,7.115796333,10.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,286,11,247,W10004_0966/PHZ51,W10004_0966/PHZ51,W10004_0966,PHZ51,7.89677e-4,4/8/20,8/13/20,66,61,61,220.98,81.28,NA,NA,7.368526983,11.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,287,11,245,W10004_0254/PHZ51,W10004_0254/PHZ51,W10004_0254,PHZ51,7.89677e-4,4/8/20,8/13/20,58,60,62,231.14,73.66,NA,NA,5.39501323,12.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,288,11,243,W10004_0832/PHZ51,W10004_0832/PHZ51,W10004_0832,PHZ51,7.89677e-4,4/8/20,8/13/20,70,60,62,226.06,78.74,NA,NA,7.151028668,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,289,11,241,W10004_0774/PHZ51,W10004_0774/PHZ51,W10004_0774,PHZ51,7.89677e-4,4/8/20,8/13/20,87,61,62,254,101.6,NA,NA,9.115678256,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,29,290,11,239,W10004_0616/PHZ51,W10004_0616/PHZ51,W10004_0616,PHZ51,7.89677e-4,4/8/20,8/13/20,71,60,61,236.22,83.82,NA,NA,5.116934061,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,291,11,237,W10004_0661/PHZ51,W10004_0661/PHZ51,W10004_0661,PHZ51,7.89677e-4,4/8/20,8/13/20,63,60,61,241.3,91.44,NA,NA,5.95671847,10.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,292,11,235,W10004_0221/PHZ51,W10004_0221/PHZ51,W10004_0221,PHZ51,7.89677e-4,4/8/20,8/13/20,91,59,60,266.7,99.06,NA,NA,7.660745311,10.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,293,11,233,W10004_0498/PHZ51,W10004_0498/PHZ51,W10004_0498,PHZ51,7.89677e-4,4/8/20,8/13/20,71,60,62,251.46,101.6,NA,NA,5.629818419,11.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,294,11,231,W10004_0628/PHZ51,W10004_0628/PHZ51,W10004_0628,PHZ51,7.89677e-4,4/8/20,8/13/20,66,61,61,243.84,81.28,NA,NA,4.465873423,11.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,295,11,229,W10004_0729/PHZ51,W10004_0729/PHZ51,W10004_0729,PHZ51,7.89677e-4,4/8/20,8/13/20,77,61,61,266.7,106.68,NA,NA,8.158511646,10.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,296,11,227,B73/MO17,B73/MO17,B73,MO17,7.89677e-4,4/8/20,8/13/20,86,61,64,246.38,104.14,NA,NA,5.185400214,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,297,11,225,W10004_0685/PHZ51,W10004_0685/PHZ51,W10004_0685,PHZ51,7.89677e-4,4/8/20,8/13/20,75,58,58,256.54,83.82,NA,NA,8.348531052,9.96,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,298,11,223,W10004_1117/PHZ51,W10004_1117/PHZ51,W10004_1117,PHZ51,7.89677e-4,4/8/20,8/13/20,72,59,59,205.74,88.9,NA,NA,8.551009232,11.6,NA
