Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
W10004_0678/PHP02,63.9606323970752,-1.67647181707837,0,1888,1,1888,0,0,-1.67647181707837,62.2841605799968
W10004_0678/PHZ51,63.9606323970752,-1.67647181707837,0,1889,1,1889,0,0,-1.67647181707837,62.2841605799968
W10004_0680/PHK76,63.9606323970752,-1.12828180466172,0,1890,1,1890,0,0,-1.12828180466172,62.8323505924134
W10004_0680/PHP02,63.9606323970752,-1.12828180466172,0,1891,1,1891,0,0,-1.12828180466172,62.8323505924134
W10004_0680/PHZ51,63.9606323970752,-1.12828180466172,0,1892,1,1892,0,0,-1.12828180466172,62.8323505924134
W10004_0682/PHK76,63.9606323970752,-0.97919004933564,0,1893,1,1893,0,0,-0.97919004933564,62.9814423477395
W10004_0682/PHP02,63.9606323970752,-0.97919004933564,0,1894,1,1894,0,0,-0.97919004933564,62.9814423477395
W10004_0682/PHZ51,63.9606323970752,-0.97919004933564,0,1895,1,1895,0,0,-0.97919004933564,62.9814423477395
W10004_0684/PHK76,63.9606323970752,-1.10168633427535,0,1896,1,1896,0,0,-1.10168633427535,62.8589460627998
W10004_0684/PHP02,63.9606323970752,-1.10168633427535,0,1897,1,1897,0,0,-1.10168633427535,62.8589460627998
W10004_0684/PHZ51,63.9606323970752,-1.10168633427535,0,1898,1,1898,0,0,-1.10168633427535,62.8589460627998
W10004_0685/PHK76,63.9606323970752,-1.12984778804797,0,1899,1,1899,0,0,-1.12984778804797,62.8307846090272
W10004_0685/PHP02,63.9606323970752,-1.12984778804797,0,1900,1,1900,0,0,-1.12984778804797,62.8307846090272
W10004_0685/PHZ51,63.9606323970752,-1.12984778804797,0,1901,1,1901,0,0,-1.12984778804797,62.8307846090272
W10004_0687/PHK76,63.9606323970752,-0.587938363326197,0,1902,1,1902,0,0,-0.587938363326197,63.372694033749
W10004_0687/PHP02,63.9606323970752,-0.587938363326197,0,1903,1,1903,0,0,-0.587938363326197,63.372694033749
W10004_0687/PHZ51,63.9606323970752,-0.587938363326197,0,1904,1,1904,0,0,-0.587938363326197,63.372694033749
W10004_0688/PHK76,63.9606323970752,-1.22057762702,0,1905,1,1905,0,0,-1.22057762702,62.7400547700552
W10004_0688/PHP02,63.9606323970752,-1.22057762702,0,1906,1,1906,0,0,-1.22057762702,62.7400547700552
W10004_0688/PHZ51,63.9606323970752,-1.22057762702,0,1907,1,1907,0,0,-1.22057762702,62.7400547700552
W10004_0689/PHK76,63.9606323970752,-1.45921890719959,0,1908,1,1908,0,0,-1.45921890719959,62.5014134898756
W10004_0689/PHP02,63.9606323970752,-1.45921890719959,0,1909,1,1909,0,0,-1.45921890719959,62.5014134898756
W10004_0689/PHZ51,63.9606323970752,-1.45921890719959,0,1910,1,1910,0,0,-1.45921890719959,62.5014134898756
W10004_0691/PHK76,63.9606323970752,-1.63748318533518,0,1911,1,1911,0,0,-1.63748318533518,62.32314921174
W10004_0691/PHP02,63.9606323970752,-1.63748318533518,0,1912,1,1912,0,0,-1.63748318533518,62.32314921174
W10004_0691/PHZ51,63.9606323970752,-1.63748318533518,0,1913,1,1913,0,0,-1.63748318533518,62.32314921174
W10004_0695/PHK76,63.9606323970752,-1.31709088034232,0,1914,1,1914,0,0,-1.31709088034232,62.6435415167329
W10004_0695/PHP02,63.9606323970752,-1.31709088034232,0,1915,1,1915,0,0,-1.31709088034232,62.6435415167329
W10004_0695/PHZ51,63.9606323970752,-1.31709088034232,0,1916,1,1916,0,0,-1.31709088034232,62.6435415167329
W10004_0696/PHK76,63.9606323970752,-1.59002575735134,0,1917,1,1917,0,0,-1.59002575735134,62.3706066397238
W10004_0696/PHP02,63.9606323970752,-1.58987901820827,0,1918,1,1918,0,0,-1.58987901820827,62.3707533788669
W10004_0696/PHZ51,63.9606323970752,-1.58987901820827,0,1919,1,1919,0,0,-1.58987901820827,62.3707533788669
W10004_0697/PHK76,63.9606323970752,-1.35872231012797,0,1920,1,1920,0,0,-1.35872231012797,62.6019100869472
W10004_0697/PHP02,63.9606323970752,-1.35872231012797,0,1921,1,1921,0,0,-1.35872231012797,62.6019100869472
W10004_0697/PHZ51,63.9606323970752,-1.35872231012797,0,1922,1,1922,0,0,-1.35872231012797,62.6019100869472
W10004_0701/PHK76,63.9606323970752,-1.28796587596571,0,1923,1,1923,0,0,-1.28796587596571,62.6726665211095
W10004_0701/PHP02,63.9606323970752,-1.28796587596571,0,1924,1,1924,0,0,-1.28796587596571,62.6726665211095
W10004_0701/PHZ51,63.9606323970752,-1.28796587596571,0,1925,1,1925,0,0,-1.28796587596571,62.6726665211095
W10004_0702/PHK76,63.9606323970752,-1.15179064265077,0,1926,1,1926,0,0,-1.15179064265077,62.8088417544244
W10004_0702/PHP02,63.9606323970752,-1.15179064265077,0,1927,1,1927,0,0,-1.15179064265077,62.8088417544244
W10004_0702/PHZ51,63.9606323970752,-1.15179064265077,0,1928,1,1928,0,0,-1.15179064265077,62.8088417544244
W10004_0703/PHK76,63.9606323970752,-1.57135882584278,0,1929,1,1929,0,0,-1.57135882584278,62.3892735712324
W10004_0703/PHP02,63.9606323970752,-1.57135882584278,0,1930,1,1930,0,0,-1.57135882584278,62.3892735712324
W10004_0703/PHZ51,63.9606323970752,-1.57135882584278,0,1931,1,1931,0,0,-1.57135882584278,62.3892735712324
W10004_0704/PHK76,63.9606323970752,-1.66590575610653,0,1932,1,1932,0,0,-1.66590575610653,62.2947266409686
W10004_0704/PHP02,63.9606323970752,-1.66590575610653,0,1933,1,1933,0,0,-1.66590575610653,62.2947266409686
W10004_0704/PHZ51,63.9606323970752,-1.66590575610653,0,1934,1,1934,0,0,-1.66590575610653,62.2947266409686
W10004_0705/PHK76,63.9606323970752,-1.476749506066,0,1935,1,1935,0,0,-1.476749506066,62.4838828910092
W10004_0705/PHP02,63.9606323970752,-1.476749506066,0,1936,1,1936,0,0,-1.476749506066,62.4838828910092
W10004_0705/PHZ51,63.9606323970752,-1.476749506066,0,1937,1,1937,0,0,-1.476749506066,62.4838828910092
W10004_0707/PHK76,63.9606323970752,-0.668622872241791,0,1938,1,1938,0,0,-0.668622872241791,63.2920095248334
W10004_0707/PHP02,63.9606323970752,-0.668622872241791,0,1939,1,1939,0,0,-0.668622872241791,63.2920095248334
W10004_0707/PHZ51,63.9606323970752,-0.668622872241791,0,1940,1,1940,0,0,-0.668622872241791,63.2920095248334
W10004_0711/PHK76,63.9606323970752,-0.998131180956972,0,1941,1,1941,0,0,-0.998131180956972,62.9625012161182
W10004_0711/PHP02,63.9606323970752,-0.998131180956972,0,1942,1,1942,0,0,-0.998131180956972,62.9625012161182
W10004_0711/PHZ51,63.9606323970752,-0.998131180956972,0,1943,1,1943,0,0,-0.998131180956972,62.9625012161182
W10004_0712/PHK76,63.9606323970752,-1.32508408394042,0,1944,1,1944,0,0,-1.32508408394042,62.6355483131347
W10004_0712/PHP02,63.9606323970752,-1.32493734479735,0,1945,1,1945,0,0,-1.32493734479735,62.6356950522778
W10004_0712/PHZ51,63.9606323970752,-1.32493734479735,0,1946,1,1946,0,0,-1.32493734479735,62.6356950522778
W10004_0713/PHK76,63.9606323970752,-1.44838982524351,0,1947,1,1947,0,0,-1.44838982524351,62.5122425718317
W10004_0713/PHP02,63.9606323970752,-1.44838982524351,0,1948,1,1948,0,0,-1.44838982524351,62.5122425718317
W10004_0713/PHZ51,63.9606323970752,-1.44838982524351,0,1949,1,1949,0,0,-1.44838982524351,62.5122425718317
W10004_0714/PHK76,63.9606323970752,-1.31626666956158,0,1950,1,1950,0,0,-1.31626666956158,62.6443657275136
W10004_0714/PHP02,63.9606323970752,-1.31626666956158,0,1951,1,1951,0,0,-1.31626666956158,62.6443657275136
W10004_0714/PHZ51,63.9606323970752,-1.31626666956158,0,1952,1,1952,0,0,-1.31626666956158,62.6443657275136
W10004_0715/PHK76,63.9606323970752,-1.73977514128403,0,1953,1,1953,0,0,-1.73977514128403,62.2208572557911
W10004_0715/PHP02,63.9606323970752,-1.73977514128403,0,1954,1,1954,0,0,-1.73977514128403,62.2208572557911
W10004_0715/PHZ51,63.9606323970752,-1.73977514128403,0,1955,1,1955,0,0,-1.73977514128403,62.2208572557911
W10004_0717/PHK76,63.9606323970752,-1.3598010615067,0,1956,1,1956,0,0,-1.3598010615067,62.6008313355685
W10004_0717/PHP02,63.9606323970752,-1.3598010615067,0,1957,1,1957,0,0,-1.3598010615067,62.6008313355685
W10004_0717/PHZ51,63.9606323970752,-1.3598010615067,0,1958,1,1958,0,0,-1.3598010615067,62.6008313355685
W10004_0723/PHK76,63.9606323970752,-1.25091855663567,0,1959,1,1959,0,0,-1.25091855663567,62.7097138404395
W10004_0723/PHP02,63.9606323970752,-1.25091855663567,0,1960,1,1960,0,0,-1.25091855663567,62.7097138404395
W10004_0723/PHZ51,63.9606323970752,-1.25091855663567,0,1961,1,1961,0,0,-1.25091855663567,62.7097138404395
W10004_0727/PHK76,63.9606323970752,-0.81991334583404,0,1962,1,1962,0,0,-0.81991334583404,63.1407190512411
W10004_0727/PHP02,63.9606323970752,-0.81991334583404,0,1963,1,1963,0,0,-0.81991334583404,63.1407190512411
W10004_0727/PHZ51,63.9606323970752,-0.81991334583404,0,1964,1,1964,0,0,-0.81991334583404,63.1407190512411
W10004_0729/PHK76,63.9606323970752,-1.13740460015911,0,1965,1,1965,0,0,-1.13740460015911,62.8232277969161
W10004_0729/PHP02,63.9606323970752,-1.13725786101604,0,1966,1,1966,0,0,-1.13725786101604,62.8233745360591
W10004_0729/PHZ51,63.9606323970752,-1.13725786101604,0,1967,1,1967,0,0,-1.13725786101604,62.8233745360591
W10004_0732/PHK76,63.9606323970752,-1.32379000119194,0,1968,1,1968,0,0,-1.32379000119194,62.6368423958832
W10004_0732/PHP02,63.9606323970752,-1.32364326204886,0,1969,1,1969,0,0,-1.32364326204886,62.6369891350263
W10004_0732/PHZ51,63.9606323970752,-1.32364326204886,0,1970,1,1970,0,0,-1.32364326204886,62.6369891350263
W10004_0733/PHK76,63.9606323970752,-1.06980596914525,0,1971,1,1971,0,0,-1.06980596914525,62.8908264279299
W10004_0733/PHP02,63.9606323970752,-1.06980596914525,0,1972,1,1972,0,0,-1.06980596914525,62.8908264279299
W10004_0733/PHZ51,63.9606323970752,-1.06980596914525,0,1973,1,1973,0,0,-1.06980596914525,62.8908264279299
W10004_0734/PHK76,63.9606323970752,-1.20523245725186,0,1974,1,1974,0,0,-1.20523245725186,62.7553999398233
W10004_0734/PHP02,63.9606323970752,-1.20523245725186,0,1975,1,1975,0,0,-1.20523245725186,62.7553999398233
W10004_0734/PHZ51,63.9606323970752,-1.20523245725186,0,1976,1,1976,0,0,-1.20523245725186,62.7553999398233
W10004_0736/PHK76,63.9606323970752,-1.4204450365283,0,1977,1,1977,0,0,-1.4204450365283,62.5401873605469
W10004_0736/PHP02,63.9606323970752,-1.4204450365283,0,1978,1,1978,0,0,-1.4204450365283,62.5401873605469
W10004_0736/PHZ51,63.9606323970752,-1.4204450365283,0,1979,1,1979,0,0,-1.4204450365283,62.5401873605469
W10004_0737/PHZ51,63.9606323970752,-1.21401205787167,0,1980,1,1980,0,0,-1.21401205787167,62.7466203392035
W10004_0741/PHK76,63.9606323970752,-1.40467367564472,0,1981,1,1981,0,0,-1.40467367564472,62.5559587214305
W10004_0741/PHP02,63.9606323970752,-1.40467367564472,0,1982,1,1982,0,0,-1.40467367564472,62.5559587214305
W10004_0741/PHZ51,63.9606323970752,-1.40467367564472,0,1983,1,1983,0,0,-1.40467367564472,62.5559587214305
W10004_0745/PHK76,63.9606323970752,-1.29736051025485,0,1984,1,1984,0,0,-1.29736051025485,62.6632718868203
W10004_0745/PHP02,63.9606323970752,-1.29736051025485,0,1985,1,1985,0,0,-1.29736051025485,62.6632718868203
W10004_0745/PHZ51,63.9606323970752,-1.29736051025485,0,1986,1,1986,0,0,-1.29736051025485,62.6632718868203
W10004_0746/PHK76,63.9606323970752,-1.3689712458723,0,1987,1,1987,0,0,-1.3689712458723,62.5916611512029
W10004_0746/PHP02,63.9606323970752,-1.3689712458723,0,1988,1,1988,0,0,-1.3689712458723,62.5916611512029
W10004_0746/PHZ51,63.9606323970752,-1.3689712458723,0,1989,1,1989,0,0,-1.3689712458723,62.5916611512029
W10004_0747/PHK76,63.9606323970752,-0.993406988015047,0,1990,1,1990,0,0,-0.993406988015047,62.9672254090601
W10004_0747/PHP02,63.9606323970752,-0.993406988015047,0,1991,1,1991,0,0,-0.993406988015047,62.9672254090601
W10004_0747/PHZ51,63.9606323970752,-0.993406988015047,0,1992,1,1992,0,0,-0.993406988015047,62.9672254090601
W10004_0751/PHK76,63.9606323970752,-1.10894820317113,0,1993,1,1993,0,0,-1.10894820317113,62.851684193904
W10004_0751/PHP02,63.9606323970752,-1.10894820317113,0,1994,1,1994,0,0,-1.10894820317113,62.851684193904
W10004_0751/PHZ51,63.9606323970752,-1.10894820317113,0,1995,1,1995,0,0,-1.10894820317113,62.851684193904
W10004_0754/PHK76,63.9606323970752,-1.29583078805719,0,1996,1,1996,0,0,-1.29583078805719,62.664801609018
W10004_0754/PHP02,63.9606323970752,-1.29583078805719,0,1997,1,1997,0,0,-1.29583078805719,62.664801609018
W10004_0754/PHZ51,63.9606323970752,-1.29583078805719,0,1998,1,1998,0,0,-1.29583078805719,62.664801609018
W10004_0756/PHK76,63.9606323970752,-1.65936144203776,0,1999,1,1999,0,0,-1.65936144203776,62.3012709550374
W10004_0756/PHP02,63.9606323970752,-1.65936144203776,0,2000,1,2000,0,0,-1.65936144203776,62.3012709550374
W10004_0756/PHZ51,63.9606323970752,-1.65936144203776,0,2001,1,2001,0,0,-1.65936144203776,62.3012709550374
W10004_0757/PHK76,63.9606323970752,-1.28749775228437,0,2002,1,2002,0,0,-1.28749775228437,62.6731346447908
W10004_0757/PHP02,63.9606323970752,-1.28749775228437,0,2003,1,2003,0,0,-1.28749775228437,62.6731346447908
W10004_0757/PHZ51,63.9606323970752,-1.28749775228437,0,2004,1,2004,0,0,-1.28749775228437,62.6731346447908
W10004_0760/PHK76,63.9606323970752,-1.51249982861212,0,2005,1,2005,0,0,-1.51249982861212,62.4481325684631
W10004_0760/PHP02,63.9606323970752,-1.51249982861212,0,2006,1,2006,0,0,-1.51249982861212,62.4481325684631
W10004_0760/PHZ51,63.9606323970752,-1.51249982861212,0,2007,1,2007,0,0,-1.51249982861212,62.4481325684631
W10004_0768/PHK76,63.9606323970752,-1.42916286812435,0,2008,1,2008,0,0,-1.42916286812435,62.5314695289508
W10004_0768/PHP02,63.9606323970752,-1.42916286812435,0,2009,1,2009,0,0,-1.42916286812435,62.5314695289508
W10004_0768/PHZ51,63.9606323970752,-1.42916286812435,0,2010,1,2010,0,0,-1.42916286812435,62.5314695289508
W10004_0771/PHK76,63.9606323970752,-1.11602412388205,0,2011,1,2011,0,0,-1.11602412388205,62.8446082731931
W10004_0771/PHP02,63.9606323970752,-1.11602412388205,0,2012,1,2012,0,0,-1.11602412388205,62.8446082731931
W10004_0771/PHZ51,63.9606323970752,-1.11602412388205,0,2013,1,2013,0,0,-1.11602412388205,62.8446082731931
W10004_0773/PHK76,63.9606323970752,-1.29409060987356,0,2014,1,2014,0,0,-1.29409060987356,62.6665417872016
W10004_0773/PHP02,63.9606323970752,-1.29409060987356,0,2015,1,2015,0,0,-1.29409060987356,62.6665417872016
W10004_0773/PHZ51,63.9606323970752,-1.29409060987356,0,2016,1,2016,0,0,-1.29409060987356,62.6665417872016
W10004_0774/PHK76,63.9606323970752,-1.86995594475988,0,2017,1,2017,0,0,-1.86995594475988,62.0906764523153
W10004_0774/PHP02,63.9606323970752,-1.86995594475988,0,2018,1,2018,0,0,-1.86995594475988,62.0906764523153
W10004_0774/PHZ51,63.9606323970752,-1.86995594475988,0,2019,1,2019,0,0,-1.86995594475988,62.0906764523153
W10004_0775/PHK76,63.9606323970752,-1.06682318282344,0,2020,1,2020,0,0,-1.06682318282344,62.8938092142517
W10004_0775/PHP02,63.9606323970752,-1.06682318282344,0,2021,1,2021,0,0,-1.06682318282344,62.8938092142517
W10004_0775/PHZ51,63.9606323970752,-1.06682318282344,0,2022,1,2022,0,0,-1.06682318282344,62.8938092142517
W10004_0776/PHK76,63.9606323970752,-1.09436208159128,0,2023,1,2023,0,0,-1.09436208159128,62.8662703154839
W10004_0776/PHP02,63.9606323970752,-1.09436208159128,0,2024,1,2024,0,0,-1.09436208159128,62.8662703154839
W10004_0776/PHZ51,63.9606323970752,-1.09436208159128,0,2025,1,2025,0,0,-1.09436208159128,62.8662703154839
W10004_0779/PHK76,63.9606323970752,-0.902667064486258,0,2026,1,2026,0,0,-0.902667064486258,63.0579653325889
W10004_0779/PHP02,63.9606323970752,-0.902667064486258,0,2027,1,2027,0,0,-0.902667064486258,63.0579653325889
W10004_0779/PHZ51,63.9606323970752,-0.902667064486258,0,2028,1,2028,0,0,-0.902667064486258,63.0579653325889
W10004_0781/PHK76,63.9606323970752,-1.12512976066348,0,2029,1,2029,0,0,-1.12512976066348,62.8355026364117
W10004_0781/PHP02,63.9606323970752,-1.12512976066348,0,2030,1,2030,0,0,-1.12512976066348,62.8355026364117
W10004_0781/PHZ51,63.9606323970752,-1.12512976066348,0,2031,1,2031,0,0,-1.12512976066348,62.8355026364117
W10004_0782/PHK76,63.9606323970752,-1.22778560024794,0,2032,1,2032,0,0,-1.22778560024794,62.7328467968272
W10004_0782/PHP02,63.9606323970752,-1.22778560024794,0,2033,1,2033,0,0,-1.22778560024794,62.7328467968272
W10004_0782/PHZ51,63.9606323970752,-1.22778560024794,0,2034,1,2034,0,0,-1.22778560024794,62.7328467968272
W10004_0783/PHK76,63.9606323970752,-1.00016428469378,0,2035,1,2035,0,0,-1.00016428469378,62.9604681123814
W10004_0783/PHP02,63.9606323970752,-1.00016428469378,0,2036,1,2036,0,0,-1.00016428469378,62.9604681123814
W10004_0783/PHZ51,63.9606323970752,-1.00016428469378,0,2037,1,2037,0,0,-1.00016428469378,62.9604681123814
W10004_0784/PHK76,63.9606323970752,-1.16753686037127,0,2038,1,2038,0,0,-1.16753686037127,62.7930955367039
W10004_0784/PHP02,63.9606323970752,-1.16753686037127,0,2039,1,2039,0,0,-1.16753686037127,62.7930955367039
W10004_0784/PHZ51,63.9606323970752,-1.16753686037127,0,2040,1,2040,0,0,-1.16753686037127,62.7930955367039
W10004_0787/PHK76,63.9606323970752,-1.34659999429861,0,2041,1,2041,0,0,-1.34659999429861,62.6140324027766
W10004_0787/PHP02,63.9606323970752,-1.34659999429861,0,2042,1,2042,0,0,-1.34659999429861,62.6140324027766
W10004_0787/PHZ51,63.9606323970752,-1.34659999429861,0,2043,1,2043,0,0,-1.34659999429861,62.6140324027766
W10004_0789/PHK76,63.9606323970752,-1.25698077557535,0,2044,1,2044,0,0,-1.25698077557535,62.7036516214998
W10004_0789/PHP02,63.9606323970752,-1.25698077557535,0,2045,1,2045,0,0,-1.25698077557535,62.7036516214998
W10004_0789/PHZ51,63.9606323970752,-1.25698077557535,0,2046,1,2046,0,0,-1.25698077557535,62.7036516214998
W10004_0792/PHK76,63.9606323970752,-0.814582621469091,0,2047,1,2047,0,0,-0.814582621469091,63.1460497756061
W10004_0792/PHP02,63.9606323970752,-0.814582621469091,0,2048,1,2048,0,0,-0.814582621469091,63.1460497756061
W10004_0792/PHZ51,63.9606323970752,-0.814582621469091,0,2049,1,2049,0,0,-0.814582621469091,63.1460497756061
W10004_0794/PHK76,63.9606323970752,-1.52434812028534,0,2050,1,2050,0,0,-1.52434812028534,62.4362842767898
W10004_0794/PHP02,63.9606323970752,-1.52420138114227,0,2051,1,2051,0,0,-1.52420138114227,62.4364310159329
W10004_0794/PHZ51,63.9606323970752,-1.52420138114227,0,2052,1,2052,0,0,-1.52420138114227,62.4364310159329
W10004_0795/PHK76,63.9606323970752,-0.774496206495876,0,2053,1,2053,0,0,-0.774496206495876,63.1861361905793
W10004_0795/PHP02,63.9606323970752,-0.774496206495876,0,2054,1,2054,0,0,-0.774496206495876,63.1861361905793
W10004_0795/PHZ51,63.9606323970752,-0.774496206495876,0,2055,1,2055,0,0,-0.774496206495876,63.1861361905793
W10004_0798/PHK76,63.9606323970752,-1.06236081799652,0,2056,1,2056,0,0,-1.06236081799652,62.8982715790787
W10004_0798/PHP02,63.9606323970752,-1.06236081799652,0,2057,1,2057,0,0,-1.06236081799652,62.8982715790787
W10004_0798/PHZ51,63.9606323970752,-1.06236081799652,0,2058,1,2058,0,0,-1.06236081799652,62.8982715790787
W10004_0799/PHK76,63.9606323970752,-1.31641810154419,0,2059,1,2059,0,0,-1.31641810154419,62.644214295531
W10004_0799/PHP02,63.9606323970752,-1.31641810154419,0,2060,1,2060,0,0,-1.31641810154419,62.644214295531
W10004_0799/PHZ51,63.9606323970752,-1.31641810154419,0,2061,1,2061,0,0,-1.31641810154419,62.644214295531
W10004_0800/PHK76,63.9606323970752,-1.05405046450056,0,2062,1,2062,0,0,-1.05405046450056,62.9065819325746
W10004_0800/PHP02,63.9606323970752,-1.05405046450056,0,2063,1,2063,0,0,-1.05405046450056,62.9065819325746
W10004_0800/PHZ51,63.9606323970752,-1.05405046450056,0,2064,1,2064,0,0,-1.05405046450056,62.9065819325746
W10004_0801/PHK76,63.9606323970752,-1.26982931660274,0,2065,1,2065,0,0,-1.26982931660274,62.6908030804724
W10004_0801/PHP02,63.9606323970752,-1.26982931660274,0,2066,1,2066,0,0,-1.26982931660274,62.6908030804724
W10004_0801/PHZ51,63.9606323970752,-1.26982931660274,0,2067,1,2067,0,0,-1.26982931660274,62.6908030804724
W10004_0802/PHK76,63.9606323970752,-1.51493505567627,0,2068,1,2068,0,0,-1.51493505567627,62.4456973413989
W10004_0802/PHP02,63.9606323970752,-1.51493505567627,0,2069,1,2069,0,0,-1.51493505567627,62.4456973413989
W10004_0802/PHZ51,63.9606323970752,-1.51493505567627,0,2070,1,2070,0,0,-1.51493505567627,62.4456973413989
W10004_0803/PHK76,63.9606323970752,-1.07510827866933,0,2071,1,2071,0,0,-1.07510827866933,62.8855241184058
W10004_0803/PHP02,63.9606323970752,-1.07510827866933,0,2072,1,2072,0,0,-1.07510827866933,62.8855241184058
W10004_0803/PHZ51,63.9606323970752,-1.07510827866933,0,2073,1,2073,0,0,-1.07510827866933,62.8855241184058
W10004_0806/PHK76,63.9606323970752,-1.09201608020851,0,2074,1,2074,0,0,-1.09201608020851,62.8686163168667
W10004_0806/PHP02,63.9606323970752,-1.09201608020851,0,2075,1,2075,0,0,-1.09201608020851,62.8686163168667
W10004_0806/PHZ51,63.9606323970752,-1.09201608020851,0,2076,1,2076,0,0,-1.09201608020851,62.8686163168667
W10004_0807/PHK76,63.9606323970752,-1.17795001918819,0,2077,1,2077,0,0,-1.17795001918819,62.782682377887
W10004_0807/PHP02,63.9606323970752,-1.17795001918819,0,2078,1,2078,0,0,-1.17795001918819,62.782682377887
W10004_0807/PHZ51,63.9606323970752,-1.17795001918819,0,2079,1,2079,0,0,-1.17795001918819,62.782682377887
W10004_0812/PHK76,63.9606323970752,-1.33659329237852,0,2080,1,2080,0,0,-1.33659329237852,62.6240391046966
W10004_0812/PHP02,63.9606323970752,-1.33659329237852,0,2081,1,2081,0,0,-1.33659329237852,62.6240391046966
W10004_0812/PHZ51,63.9606323970752,-1.33659329237852,0,2082,1,2082,0,0,-1.33659329237852,62.6240391046966
W10004_0814/PHK76,63.9606323970752,-0.995829926060933,0,2083,1,2083,0,0,-0.995829926060933,62.9648024710142
W10004_0814/PHP02,63.9606323970752,-0.995829926060933,0,2084,1,2084,0,0,-0.995829926060933,62.9648024710142
W10004_0814/PHZ51,63.9606323970752,-0.995829926060933,0,2085,1,2085,0,0,-0.995829926060933,62.9648024710142
W10004_0815/PHK76,63.9606323970752,-1.36099102579651,0,2086,1,2086,0,0,-1.36099102579651,62.5996413712787
W10004_0815/PHP02,63.9606323970752,-1.36099102579651,0,2087,1,2087,0,0,-1.36099102579651,62.5996413712787
W10004_0815/PHZ51,63.9606323970752,-1.36099102579651,0,2088,1,2088,0,0,-1.36099102579651,62.5996413712787
W10004_0818/PHK76,63.9606323970752,-1.42146785047285,0,2089,1,2089,0,0,-1.42146785047285,62.5391645466023
W10004_0818/PHP02,63.9606323970752,-1.42146785047285,0,2090,1,2090,0,0,-1.42146785047285,62.5391645466023
W10004_0818/PHZ51,63.9606323970752,-1.42146785047285,0,2091,1,2091,0,0,-1.42146785047285,62.5391645466023
W10004_0819/PHK76,63.9606323970752,-1.29239570581973,0,2092,1,2092,0,0,-1.29239570581973,62.6682366912554
W10004_0819/PHP02,63.9606323970752,-1.29239570581973,0,2093,1,2093,0,0,-1.29239570581973,62.6682366912554
W10004_0819/PHZ51,63.9606323970752,-1.29239570581973,0,2094,1,2094,0,0,-1.29239570581973,62.6682366912554
W10004_0820/PHK76,63.9606323970752,-1.26947324734271,0,2095,1,2095,0,0,-1.26947324734271,62.6911591497325
W10004_0820/PHP02,63.9606323970752,-1.26947324734271,0,2096,1,2096,0,0,-1.26947324734271,62.6911591497325
W10004_0820/PHZ51,63.9606323970752,-1.26947324734271,0,2097,1,2097,0,0,-1.26947324734271,62.6911591497325
W10004_0822/PHK76,63.9606323970752,-0.785759374716487,0,2098,1,2098,0,0,-0.785759374716487,63.1748730223587
W10004_0822/PHP02,63.9606323970752,-0.785759374716487,0,2099,1,2099,0,0,-0.785759374716487,63.1748730223587
W10004_0822/PHZ51,63.9606323970752,-0.785759374716487,0,2100,1,2100,0,0,-0.785759374716487,63.1748730223587
W10004_0823/PHK76,63.9606323970752,-1.38022021171651,0,2101,1,2101,0,0,-1.38022021171651,62.5804121853587
W10004_0823/PHP02,63.9606323970752,-1.38022021171651,0,2102,1,2102,0,0,-1.38022021171651,62.5804121853587
W10004_0823/PHZ51,63.9606323970752,-1.38022021171651,0,2103,1,2103,0,0,-1.38022021171651,62.5804121853587
W10004_0826/PHK76,63.9606323970752,-1.13852208730273,0,2104,1,2104,0,0,-1.13852208730273,62.8221103097724
W10004_0826/PHP02,63.9606323970752,-1.13852208730273,0,2105,1,2105,0,0,-1.13852208730273,62.8221103097724
W10004_0826/PHZ51,63.9606323970752,-1.13852208730273,0,2106,1,2106,0,0,-1.13852208730273,62.8221103097724
W10004_0827/PHK76,63.9606323970752,-1.20173216650267,0,2107,1,2107,0,0,-1.20173216650267,62.7589002305725
W10004_0827/PHP02,63.9606323970752,-1.2015854273596,0,2108,1,2108,0,0,-1.2015854273596,62.7590469697156
W10004_0827/PHZ51,63.9606323970752,-1.2015854273596,0,2109,1,2109,0,0,-1.2015854273596,62.7590469697156
W10004_0828/PHK76,63.9606323970752,-1.17399166769629,0,2110,1,2110,0,0,-1.17399166769629,62.7866407293789
W10004_0828/PHP02,63.9606323970752,-1.17399166769629,0,2111,1,2111,0,0,-1.17399166769629,62.7866407293789
W10004_0828/PHZ51,63.9606323970752,-1.17399166769629,0,2112,1,2112,0,0,-1.17399166769629,62.7866407293789
W10004_0830/PHK76,63.9606323970752,-1.53169271533536,0,2113,1,2113,0,0,-1.53169271533536,62.4289396817398
W10004_0830/PHP02,63.9606323970752,-1.53169271533536,0,2114,1,2114,0,0,-1.53169271533536,62.4289396817398
W10004_0830/PHZ51,63.9606323970752,-1.53169271533536,0,2115,1,2115,0,0,-1.53169271533536,62.4289396817398
W10004_0832/PHK76,63.9606323970752,-1.07843749363879,0,2116,1,2116,0,0,-1.07843749363879,62.8821949034364
W10004_0832/PHP02,63.9606323970752,-1.07843749363879,0,2117,1,2117,0,0,-1.07843749363879,62.8821949034364
W10004_0832/PHZ51,63.9606323970752,-1.07843749363879,0,2118,1,2118,0,0,-1.07843749363879,62.8821949034364
